year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Ken Rosewall,Tom Edlefsen,10-8 6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Ken Rosewall,Colin Stubs,6-1 6-1 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Ken Rosewall,Jose Edison Mandarino,6-2 6-4 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,5,Ken Rosewall,Herb Fitzgibbon,6-1 4-6 7-5 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,QF,5,Ken Rosewall,Thomaz Koch,8-6 6-2 3-6 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,SF,5,Ken Rosewall,Andres Gimeno,3-6 6-3 7-5 3-6 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,F,5,Ken Rosewall,Rod Laver,6-3 6-1 2-6 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Colin Stubs,Jean Claude Barclay,6-4 6-8 1-6 6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Jaime Pinto Bravo,Barry Geraghty,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Jose Edison Mandarino,Jaime Pinto Bravo,6-3 4-6 6-3 11-9,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Jose Edison Mandarino,Jean Baptiste Chanfreau,6-4 6-3 7-5,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Fernando Gentil,Jan Kodes,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Paul Hutchins,Fernando Gentil,6-2 6-0 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Paul Hutchins,Tadeusz Nowicki,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Herb Fitzgibbon,Paul Hutchins,6-3 6-3 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Herb Fitzgibbon,Sergio Tacchini,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Herb Fitzgibbon,Patrick Proisy,6-3 7-5 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Patrick Proisy,Ramanathan Krishnan,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Wieslaw Gasiorek,Lew Hoad,W/O,,,,
